,age,marital,address,income,inccat,car,carcat,ed,employ,retire,empcat,jobsat,gender,reside,wireless,multline,voice,pager,internet,callid,callwait,owntv,ownvcr,owncd,ownpda,ownpc,ownfax,news,response
5835,43,Unmarried,9,81,$75+,40.5,Luxury,Did not complete high school,18,No,More than 15,Neutral,Male,1,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes
5836,35,Unmarried,9,42,$25 - $49,20.2,Standard,Post-undergraduate degree,4,No,Less than 5,Neutral,Female,1,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes
5837,35,Married,12,26,$25 - $49,13,Economy,High school degree,5,No,5 to 15,Somewhat satisfied,Female,3,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No
5838,30,Married,1,37,$25 - $49,18.3,Standard,College degree,6,No,5 to 15,Somewhat dissatisfied,Female,4,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No
5839,49,Unmarried,25,599,$75+,75.2,Luxury,Post-undergraduate degree,17,No,More than 15,Neutral,Male,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
5840,41,Unmarried,7,17,Under $25,8.5,Economy,Did not complete high school,0,No,Less than 5,Highly dissatisfied,Male,1,Yes,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes
5841,59,Unmarried,5,23,Under $25,10.9,Economy,High school degree,7,No,5 to 15,Somewhat dissatisfied,Male,1,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes
5842,38,Unmarried,14,33,$25 - $49,16.5,Standard,Some college,5,No,5 to 15,Somewhat dissatisfied,Male,1,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
5843,32,Married,13,26,$25 - $49,12.9,Economy,High school degree,1,No,Less than 5,Neutral,Female,4,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No
5844,55,Unmarried,11,496,$75+,67,Luxury,College degree,30,No,More than 15,Somewhat dissatisfied,Female,1,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
5845,29,Married,9,32,$25 - $49,15.9,Standard,Did not complete high school,7,No,5 to 15,Neutral,Female,7,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
5846,61,Unmarried,37,19,Under $25,9.5,Economy,High school degree,28,Yes,More than 15,Neutral,Female,1,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
5847,42,Married,9,59,$50 - $74,28,Standard,High school degree,4,No,Less than 5,Somewhat satisfied,Male,4,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No
5848,31,Unmarried,4,30,$25 - $49,15,Standard,Did not complete high school,4,No,Less than 5,Neutral,Male,1,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
5849,51,Unmarried,21,32,$25 - $49,15.6,Standard,Did not complete high school,0,No,Less than 5,Highly dissatisfied,Female,1,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes
5850,28,Unmarried,1,56,$50 - $74,27.6,Standard,College degree,2,No,Less than 5,Highly dissatisfied,Female,1,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
5851,38,Married,4,35,$25 - $49,17.6,Standard,Did not complete high school,2,No,Less than 5,Somewhat dissatisfied,Female,2,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No
5852,38,Unmarried,3,80,$75+,40.4,Luxury,Some college,6,No,5 to 15,Neutral,Male,1,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No
5853,51,Unmarried,6,39,$25 - $49,19.1,Standard,Did not complete high school,12,No,5 to 15,Somewhat satisfied,Male,1,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No
5854,45,Married,26,215,$75+,65.9,Luxury,Post-undergraduate degree,17,No,More than 15,Highly satisfied,Female,2,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
5855,64,Married,41,58,$50 - $74,30,Luxury,High school degree,9,No,5 to 15,Somewhat satisfied,Male,2,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
5856,61,Married,14,96,$75+,47.6,Luxury,College degree,8,No,5 to 15,Somewhat dissatisfied,Male,2,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
5857,53,Unmarried,15,222,$75+,73.7,Luxury,High school degree,33,No,More than 15,Highly satisfied,Female,1,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
5858,36,Unmarried,12,84,$75+,42,Luxury,College degree,9,No,5 to 15,Somewhat satisfied,Male,2,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No
5859,34,Unmarried,1,62,$50 - $74,31.2,Luxury,High school degree,7,No,5 to 15,Neutral,Female,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
5860,34,Married,4,124,$75+,61.6,Luxury,College degree,9,No,5 to 15,Somewhat dissatisfied,Male,5,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
5861,45,Unmarried,4,25,$25 - $49,12.7,Economy,High school degree,8,No,5 to 15,Somewhat satisfied,Female,2,No,No,No,No,,No,No,Yes,Yes,Yes,No,No,No,No,No
5862,29,Married,4,24,Under $25,11.6,Economy,College degree,5,No,5 to 15,Neutral,Female,6,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No
5863,30,Married,0,47,$25 - $49,23,Standard,College degree,4,No,Less than 5,Somewhat dissatisfied,Female,3,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes
5864,55,Unmarried,8,103,$75+,48.7,Luxury,High school degree,21,No,More than 15,Highly dissatisfied,Male,1,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
5865,53,Married,3,64,$50 - $74,31.3,Luxury,Did not complete high school,20,No,More than 15,Somewhat satisfied,Female,2,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes
5866,54,Unmarried,10,149,$75+,74.4,Luxury,High school degree,35,No,More than 15,Neutral,Male,1,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
5867,33,Married,7,24,Under $25,12.4,Economy,High school degree,6,No,5 to 15,Somewhat dissatisfied,Female,3,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
5868,61,Unmarried,20,96,$75+,48.9,Luxury,High school degree,19,No,More than 15,Highly satisfied,Female,1,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
5869,30,Unmarried,9,22,Under $25,10.8,Economy,Some college,0,No,Less than 5,Highly dissatisfied,Male,2,Yes,Yes,Yes,No,,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No
5870,40,Unmarried,3,423,$75+,71.3,Luxury,College degree,17,No,More than 15,Highly satisfied,Female,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
5871,41,Married,3,76,$75+,37.7,Luxury,Did not complete high school,20,No,More than 15,Somewhat satisfied,Male,2,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
5872,39,Unmarried,11,103,$75+,52.9,Luxury,College degree,6,No,5 to 15,Highly dissatisfied,Female,2,Yes,No,Yes,No,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No
5873,25,Unmarried,4,31,$25 - $49,15.3,Standard,College degree,0,No,Less than 5,Highly satisfied,Female,1,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
5874,55,Married,35,93,$75+,46.3,Luxury,High school degree,19,No,More than 15,Somewhat satisfied,Female,3,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
5875,52,Married,5,97,$75+,48.4,Luxury,High school degree,16,No,More than 15,Somewhat satisfied,Female,4,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
5876,53,Unmarried,3,66,$50 - $74,32.6,Luxury,College degree,8,No,5 to 15,Somewhat dissatisfied,Female,1,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
5877,58,Unmarried,6,53,$50 - $74,27,Standard,Some college,8,No,5 to 15,Somewhat satisfied,Female,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
5878,33,Married,13,42,$25 - $49,21.2,Standard,College degree,0,No,Less than 5,Highly dissatisfied,Male,3,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
5879,68,Unmarried,2,28,$25 - $49,14.1,Economy,High school degree,3,Yes,Less than 5,Somewhat satisfied,Female,1,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
5880,40,Unmarried,3,55,$50 - $74,27.8,Standard,Did not complete high school,17,No,More than 15,Neutral,Female,1,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
5881,44,Unmarried,3,25,$25 - $49,12.4,Economy,College degree,0,No,Less than 5,Highly dissatisfied,Female,1,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No
5882,46,Married,24,46,$25 - $49,23.3,Standard,Did not complete high school,13,No,5 to 15,Somewhat satisfied,Male,3,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
5883,40,Unmarried,8,28,$25 - $49,14.2,Economy,Some college,4,No,Less than 5,Neutral,Female,1,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
5884,24,Unmarried,4,55,$50 - $74,27.3,Standard,College degree,0,No,Less than 5,Neutral,Female,4,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
5885,35,Married,6,23,Under $25,11.1,Economy,High school degree,2,No,Less than 5,Somewhat satisfied,Male,2,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No
5886,21,Married,0,19,Under $25,9.3,Economy,Some college,0,No,Less than 5,Highly dissatisfied,Female,3,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
5887,29,Married,9,92,$75+,47.9,Luxury,Some college,5,No,5 to 15,Neutral,Female,5,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
5888,25,Unmarried,4,18,Under $25,8.8,Economy,College degree,1,No,Less than 5,Somewhat dissatisfied,Male,1,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
5889,21,Married,0,30,$25 - $49,15,Standard,Some college,0,No,Less than 5,Highly dissatisfied,Female,4,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
5890,44,Married,2,66,$50 - $74,32.9,Luxury,Did not complete high school,23,No,More than 15,Highly satisfied,Female,4,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
5891,32,Unmarried,1,44,$25 - $49,21.4,Standard,College degree,4,No,Less than 5,Somewhat dissatisfied,Female,1,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
5892,57,Unmarried,17,70,$50 - $74,35.6,Luxury,Some college,8,No,5 to 15,Somewhat satisfied,Female,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
5893,57,Married,4,20,Under $25,10.1,Economy,High school degree,3,No,Less than 5,Somewhat satisfied,Male,3,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
5894,35,Married,9,17,Under $25,8.5,Economy,Post-undergraduate degree,2,No,Less than 5,Neutral,Male,4,Yes,No,No,No,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
5895,41,Married,13,36,$25 - $49,17.7,Standard,Some college,7,No,5 to 15,Neutral,Male,4,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
5896,46,Married,14,103,$75+,52.1,Luxury,Did not complete high school,20,No,More than 15,Highly satisfied,Male,2,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
5897,59,Unmarried,5,73,$50 - $74,37,Luxury,College degree,10,No,5 to 15,Somewhat dissatisfied,Male,1,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
5898,67,Married,35,137,$75+,68.6,Luxury,Some college,34,No,More than 15,Neutral,Male,3,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
5899,42,Married,1,120,$75+,59.9,Luxury,Post-undergraduate degree,2,No,Less than 5,Neutral,Female,4,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
5900,40,Unmarried,6,120,$75+,58.9,Luxury,Did not complete high school,23,No,More than 15,Neutral,Female,1,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No
5901,59,Married,19,11,Under $25,5.5,Economy,College degree,4,Yes,Less than 5,Somewhat dissatisfied,Female,2,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No
5902,30,Married,4,29,$25 - $49,14.4,Economy,College degree,4,No,Less than 5,Highly satisfied,Male,3,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
5903,37,Married,7,24,Under $25,11.9,Economy,Did not complete high school,3,No,Less than 5,Neutral,Male,2,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
5904,45,Unmarried,21,123,$75+,62,Luxury,Some college,22,No,More than 15,Neutral,Male,1,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No
5905,65,Married,37,44,$25 - $49,21.6,Standard,Did not complete high school,38,Yes,More than 15,Highly satisfied,Male,2,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No
5906,50,Unmarried,30,69,$50 - $74,35.3,Luxury,Some college,13,No,5 to 15,Somewhat dissatisfied,Female,1,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No
5907,24,Married,2,19,Under $25,9.5,Economy,High school degree,0,No,Less than 5,Highly dissatisfied,Male,4,No,No,No,No,,No,No,Yes,Yes,Yes,No,No,No,No,No
5908,42,Married,0,22,Under $25,11.1,Economy,Did not complete high school,5,No,5 to 15,Highly satisfied,Female,4,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes
5909,47,Unmarried,8,97,$75+,48.9,Luxury,Some college,21,No,More than 15,Somewhat satisfied,Female,1,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
5910,65,Unmarried,35,24,Under $25,11.8,Economy,High school degree,24,Yes,More than 15,Neutral,Male,1,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes
5911,42,Married,6,49,$25 - $49,25,Standard,Some college,13,No,5 to 15,Somewhat dissatisfied,Male,4,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No
5912,25,Married,5,20,Under $25,10,Economy,High school degree,1,No,Less than 5,Somewhat dissatisfied,Female,4,Yes,No,Yes,No,,Yes,No,Yes,Yes,Yes,No,No,No,No,No
5913,38,Unmarried,18,17,Under $25,8.6,Economy,College degree,0,No,Less than 5,Somewhat dissatisfied,Male,2,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
5914,58,Unmarried,15,152,$75+,74.7,Luxury,Some college,27,No,More than 15,Highly satisfied,Female,2,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
5915,24,Married,0,19,Under $25,9.5,Economy,High school degree,3,No,Less than 5,Highly dissatisfied,Female,5,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No
5916,39,Unmarried,9,38,$25 - $49,19.5,Standard,Some college,14,No,5 to 15,Highly satisfied,Female,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
5917,38,Unmarried,7,68,$50 - $74,33.4,Luxury,Some college,12,No,5 to 15,Somewhat satisfied,Female,4,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
5918,37,Unmarried,12,40,$25 - $49,21.2,Standard,Did not complete high school,9,No,5 to 15,Somewhat dissatisfied,Female,1,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
5919,57,Unmarried,20,28,$25 - $49,13.7,Economy,High school degree,12,No,5 to 15,Neutral,Female,1,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
5920,70,Married,15,14,Under $25,6.9,Economy,Did not complete high school,6,Yes,5 to 15,Neutral,Male,2,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
5921,40,Unmarried,17,20,Under $25,10,Economy,High school degree,0,No,Less than 5,Highly dissatisfied,Male,1,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes
5922,23,Unmarried,0,18,Under $25,9,Economy,College degree,0,No,Less than 5,Highly dissatisfied,Male,4,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No
5923,33,Unmarried,13,41,$25 - $49,21.1,Standard,Did not complete high school,15,No,More than 15,Neutral,Female,4,No,Yes,No,No,,No,No,Yes,Yes,Yes,No,No,No,Yes,No
5924,30,Unmarried,10,35,$25 - $49,17.7,Standard,High school degree,11,No,5 to 15,Somewhat satisfied,Male,1,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No
5925,58,Unmarried,31,237,$75+,78.9,Luxury,Some college,29,No,More than 15,Neutral,Male,2,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
5926,49,Unmarried,3,29,$25 - $49,14.3,Economy,Some college,1,No,Less than 5,Somewhat dissatisfied,Female,1,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
5927,40,Married,14,69,$50 - $74,34.9,Luxury,Post-undergraduate degree,6,No,5 to 15,Neutral,Male,5,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
5928,40,Unmarried,12,38,$25 - $49,19.3,Standard,College degree,1,No,Less than 5,Somewhat dissatisfied,Female,1,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
5929,35,Married,12,30,$25 - $49,14.8,Economy,High school degree,4,No,Less than 5,Somewhat satisfied,Male,3,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
5930,54,Unmarried,30,110,$75+,55.2,Luxury,Some college,23,No,More than 15,Neutral,Male,2,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
5931,52,Unmarried,29,86,$75+,42.6,Luxury,Some college,29,No,More than 15,Highly satisfied,Female,1,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
5932,40,Unmarried,13,51,$50 - $74,25.1,Standard,Did not complete high school,16,No,More than 15,Somewhat dissatisfied,Male,1,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No
5933,67,Married,12,45,$25 - $49,22.8,Standard,High school degree,8,No,5 to 15,Neutral,Male,2,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No
5934,28,Married,7,66,$50 - $74,33.4,Luxury,College degree,3,No,Less than 5,Highly dissatisfied,Female,3,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
5935,30,Married,0,44,$25 - $49,23.5,Standard,High school degree,3,No,Less than 5,Somewhat dissatisfied,Female,4,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No
5936,36,Unmarried,8,20,Under $25,10,Economy,Some college,4,No,Less than 5,Somewhat satisfied,Male,1,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No
5937,36,Unmarried,0,19,Under $25,9.4,Economy,Post-undergraduate degree,2,No,Less than 5,Neutral,Female,1,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
5938,55,Unmarried,34,29,$25 - $49,14.5,Economy,Did not complete high school,11,No,5 to 15,Somewhat dissatisfied,Female,1,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
5939,26,Unmarried,3,20,Under $25,10,Economy,Did not complete high school,9,No,5 to 15,Somewhat satisfied,Male,1,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes
5940,43,Unmarried,4,264,$75+,78.4,Luxury,College degree,15,No,More than 15,Somewhat dissatisfied,Male,1,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
5941,50,Married,29,33,$25 - $49,16.6,Standard,Some college,5,No,5 to 15,Neutral,Female,2,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No
5942,63,Unmarried,28,10,Under $25,5,Economy,High school degree,1,Yes,Less than 5,Highly dissatisfied,Female,1,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
5943,52,Unmarried,0,244,$75+,76.9,Luxury,Did not complete high school,32,No,More than 15,Highly satisfied,Female,1,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
5944,60,Unmarried,21,18,Under $25,8.9,Economy,High school degree,34,Yes,More than 15,Neutral,Male,1,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No
5945,52,Married,12,90,$75+,44,Luxury,Post-undergraduate degree,5,No,5 to 15,Somewhat dissatisfied,Female,4,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No
5946,53,Married,11,335,$75+,68.9,Luxury,College degree,4,No,Less than 5,Somewhat satisfied,Male,5,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
5947,38,Unmarried,14,48,$25 - $49,23,Standard,Did not complete high school,22,No,More than 15,Highly satisfied,Female,2,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
5948,27,Unmarried,5,45,$25 - $49,21.8,Standard,Post-undergraduate degree,1,No,Less than 5,Highly satisfied,Male,1,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
5949,37,Married,16,39,$25 - $49,19.2,Standard,High school degree,14,No,5 to 15,Somewhat satisfied,Male,4,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
5950,41,Unmarried,15,99,$75+,49.9,Luxury,College degree,16,No,More than 15,Somewhat dissatisfied,Male,1,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No
5951,54,Unmarried,23,38,$25 - $49,19.1,Standard,Did not complete high school,13,No,5 to 15,Highly satisfied,Male,1,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
5952,45,Unmarried,10,117,$75+,60.2,Luxury,Some college,11,No,5 to 15,Somewhat satisfied,Male,1,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes
5953,30,Unmarried,11,38,$25 - $49,18.9,Standard,Some college,5,No,5 to 15,Somewhat dissatisfied,Male,4,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,No
5954,56,Unmarried,30,245,$75+,77.2,Luxury,Some college,25,No,More than 15,Somewhat satisfied,Male,1,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
5955,53,Unmarried,11,62,$50 - $74,31,Luxury,Post-undergraduate degree,9,No,5 to 15,Highly satisfied,Male,1,Yes,Yes,No,Yes,,No,No,Yes,Yes,Yes,No,Yes,No,No,No
5956,28,Married,6,24,Under $25,11.8,Economy,Some college,2,No,Less than 5,Somewhat dissatisfied,Female,2,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
5957,61,Unmarried,34,26,$25 - $49,13.2,Economy,High school degree,13,Yes,5 to 15,Highly satisfied,Male,1,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes
5958,25,Married,2,23,Under $25,11.5,Economy,Did not complete high school,3,No,Less than 5,Somewhat dissatisfied,Male,7,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
5959,45,Unmarried,22,31,$25 - $49,15.6,Standard,Did not complete high school,1,No,Less than 5,Neutral,Female,3,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes
5960,64,Unmarried,7,172,$75+,85.4,Luxury,High school degree,30,No,More than 15,Somewhat satisfied,Male,1,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No
5961,37,Unmarried,1,57,$50 - $74,28.9,Standard,Post-undergraduate degree,1,No,Less than 5,Highly dissatisfied,Female,1,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No
5962,42,Unmarried,14,17,Under $25,8.5,Economy,High school degree,5,No,5 to 15,Neutral,Male,1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
5963,48,Unmarried,12,51,$50 - $74,25,Standard,College degree,0,No,Less than 5,Highly dissatisfied,Male,1,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No
5964,42,Unmarried,0,18,Under $25,9,Economy,Did not complete high school,2,No,Less than 5,Somewhat dissatisfied,Male,2,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes
5965,50,Married,9,35,$25 - $49,17.5,Standard,High school degree,5,No,5 to 15,Highly dissatisfied,Female,2,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No
5966,43,Married,17,106,$75+,52.2,Luxury,High school degree,23,No,More than 15,Somewhat satisfied,Female,2,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
5967,60,Unmarried,25,293,$75+,74.4,Luxury,Some college,28,No,More than 15,Neutral,Female,2,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No
5968,44,Married,16,43,$25 - $49,20.7,Standard,Some college,2,No,Less than 5,Highly dissatisfied,Female,5,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes
5969,27,Unmarried,3,28,$25 - $49,14,Economy,Some college,3,No,Less than 5,Somewhat dissatisfied,Male,1,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No
5970,41,Unmarried,15,114,$75+,58.1,Luxury,High school degree,14,No,5 to 15,Highly satisfied,Male,1,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No
